planning_area,subzone,Total,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties,Other Dwellings,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120
Pioneer,Joo Koon,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pioneer,Pioneer Sector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Punggol,Total,"174,450","85,940","88,520","16,160","15,330","11,410","8,570","6,820","8,330","17,200","22,190","17,420","14,040","9,290","7,890","6,440","5,370","3,990","1,900","1,190",620,330,"131,940","26,050","12,190","4,270","9,290","14,540","70,500","57,240","22,330",310,250,"9,830","15,620","77,380","61,210","10,150"
Punggol,Coney Island,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Punggol,Matilda,"52,200","25,610","26,590","5,430","4,850","3,150","2,210","1,860","2,640","5,470","7,490","5,120","3,820","2,550","2,140","1,730","1,550","1,120",540,320,150,80,"39,660","7,970","3,360","1,210","3,920","5,580","20,700","12,340","9,670",-,-,"4,000","6,180","23,050","16,760","2,200"
Punggol,Northshore,460,230,220,20,20,20,30,40,40,40,10,30,40,40,30,40,20,20,10,10,10,-,370,30,30,20,50,10,70,20,-,310,-,50,10,70,20,310
Punggol,Punggol Canal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Punggol,Punggol Field,"48,960","24,120","24,840","2,420","3,360","3,940","3,390","2,650","2,470","2,760","4,020","5,100","5,150","3,390","2,930","2,510","1,920","1,430",680,470,240,140,"37,330","6,010","4,270","1,350","1,030",380,"13,380","28,380","5,560",-,240,"1,040",650,"14,990","26,710","5,340"
Punggol,"Punggol Town 
Centre","22,260","10,920","11,340","2,820","2,180","1,140",810,640,"1,010","3,030","3,430","2,130","1,440",980,790,620,500,380,170,130,70,30,"17,040","3,510","1,140",580,"1,350","3,500","11,460","4,690","1,250",-,10,"1,800","3,610","11,590","4,640",610
Punggol,Waterway East,"50,580","25,050","25,530","5,470","4,930","3,160","2,140","1,640","2,160","5,910","7,240","5,040","3,590","2,340","2,000","1,540","1,390","1,040",500,270,160,70,"37,530","8,530","3,390","1,120","2,940","5,080","24,900","11,820","5,860",-,-,"2,940","5,180","27,680","13,090","1,700"
Queenstown,Total,"95,930","45,120","50,820","3,980","4,280","4,190","4,120","4,620","5,910","6,640","7,180","7,300","7,430","6,850","6,850","6,260","5,720","5,420","3,480","3,000","1,760",930,"78,220","6,940","7,060","3,710","7,670","29,740","27,570","14,060","11,910","3,540","1,460","18,840","19,210","26,010","14,640","15,490"
Queenstown,Commonwealth,"7,000","3,230","3,770",140,200,260,280,300,400,420,420,460,570,570,610,570,460,440,320,300,200,100,"5,250","1,000",460,290,"1,600","5,120",260,-,-,-,30,"5,240","1,470",-,110,160
Queenstown,Dover,"11,080","5,260","5,820",350,540,650,630,650,670,550,690,890,950,910,820,700,610,620,370,310,130,60,"9,260",470,940,410,350,"2,100","2,970","2,800","2,580",40,240,350,"2,060","3,680","2,790","1,960"
Queenstown,Ghim Moh,"13,850","6,470","7,380",850,660,560,500,590,790,"1,310","1,110",910,890,800,860,820,800,910,590,470,290,130,"11,170","1,460",840,370,"2,050","4,930","4,690","2,120",-,-,50,"2,050","4,930","4,690","1,710",410
Queenstown,Holland Drive,"12,680","5,760","6,920",350,350,360,470,540,800,830,730,910,"1,070",970,950,850,860,910,670,570,300,180,"10,630",960,620,460,530,"5,610","4,200","2,300",-,-,40,"1,730","4,400","3,130","2,250","1,120"
Queenstown,Kent Ridge,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Queenstown,Margaret Drive,"16,090","7,710","8,380","1,120","1,200",800,570,590,860,"1,260","1,990","1,570","1,130",890,850,790,740,690,380,330,210,130,"13,770",660,"1,110",550,400,"1,320","9,700","3,490",880,20,270,550,"1,530","9,140","3,230","1,360"
Queenstown,Mei Chin,"15,570","7,350","8,210",460,540,700,800,920,"1,120",960,870,980,"1,190","1,250","1,300","1,220","1,030",780,510,480,300,170,"12,180","1,340","1,640",410,"1,590","5,150","2,700","2,680","3,120",220,110,"3,450","3,240","1,920","2,710","3,900"
Queenstown,National University Of S'pore,240,70,170,-,10,10,10,120,30,20,10,10,20,10,10,-,-,-,-,-,-,-,220,-,10,20,-,-,-,-,-,-,240,-,-,-,-,-
Queenstown,One North,720,350,370,40,60,50,30,20,30,40,100,80,100,80,40,20,20,10,-,-,-,-,460,-,50,200,-,-,-,-,630,80,20,30,10,80,190,390
Queenstown,Pasir Panjang 1,"4,510","2,200","2,300",160,190,240,260,270,350,310,340,410,410,350,340,280,240,180,80,60,40,10,"3,890",40,270,300,-,-,-,-,"3,040","1,400",60,160,120,470,660,"3,030"
Queenstown,Pasir Panjang 2,"3,060","1,490","1,570",90,130,140,160,200,250,180,180,210,210,240,250,230,280,160,70,50,10,20,"2,520",60,220,260,-,-,-,-,"1,410","1,590",50,20,20,90,160,"2,690"
Queenstown,Port,120,60,60,-,-,10,-,10,10,10,10,10,-,10,10,10,10,10,-,-,-,-,110,-,10,-,-,-,-,-,-,90,30,-,-,-,-,90
Queenstown,Queensway,270,130,140,10,-,10,10,20,20,20,20,20,30,30,20,20,20,20,10,-,-,-,200,10,20,30,-,-,-,-,240,20,10,10,-,40,40,170
Queenstown,Singapore Polytechnic,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Queenstown,Tanglin Halt,"10,590","4,960","5,630",400,390,400,400,390,580,730,720,850,850,750,770,740,660,680,470,420,270,140,"8,470",920,850,350,"1,160","5,500","3,050",660,-,-,220,"5,240","1,420","2,770",800,130
River Valley,Total,"10,070","4,620","5,450",450,610,560,530,410,530,600,850,"1,040","1,080",880,650,570,450,400,220,140,60,60,"7,020",90,"1,500","1,460",-,-,-,-,"9,290",700,80,270,140,770,920,"7,580"
River Valley,Institution Hill,"3,150","1,500","1,650",200,270,190,140,120,130,180,350,420,350,220,140,120,130,110,40,30,10,10,"2,210",20,490,430,-,-,-,-,"3,100",30,20,100,20,370,400,"2,230"
River Valley,Leonie Hill,"3,120","1,430","1,690",120,160,180,180,130,180,190,240,300,390,300,220,190,130,110,50,30,20,10,"2,030",30,600,460,-,-,-,-,"3,070",40,20,150,100,250,220,"2,210"
River Valley,One Tree Hill,"2,070",910,"1,150",70,80,110,120,110,110,100,140,150,190,210,170,150,110,100,70,40,20,20,"1,450",10,290,310,-,-,-,-,"1,560",500,-,-,10,60,40,"1,940"
River Valley,Oxley,"1,490",670,820,50,70,70,70,50,100,100,110,140,130,120,110,90,70,80,50,30,10,20,"1,160",20,80,220,-,-,-,-,"1,330",120,40,20,-,90,230,990
River Valley,Paterson,240,110,130,10,20,10,10,10,10,20,30,30,30,20,20,10,10,10,-,-,-,-,170,10,30,40,-,-,-,-,230,10,-,-,-,-,30,210
Rochor,Total,"13,120","6,530","6,590",410,430,480,520,590,760,920,970,"1,070","1,110",930,960,"1,020",910,790,490,350,230,210,"9,660",600,"2,390",480,710,"4,380","4,130",740,"2,300",140,710,"2,420","3,460","2,840","2,340","1,300"
Rochor,Bencoolen,"1,310",620,690,40,40,40,40,60,80,100,90,100,110,110,110,110,100,70,40,30,30,30,970,40,250,50,30,810,110,-,290,-,60,830,140,90,90,80
Rochor,Farrer Park,"2,660","1,350","1,310",80,90,120,120,120,150,180,200,230,240,200,170,200,190,140,80,50,50,40,"1,860",70,680,60,-,280,"1,700",410,80,20,170,90,390,"1,480",480,50
Rochor,Kampong Glam,120,80,40,-,-,-,-,-,10,10,10,10,10,-,10,10,10,-,-,-,10,20,40,10,60,10,-,-,-,-,20,-,100,-,-,-,10,10
Rochor,Little India,"3,270","1,680","1,580",80,70,120,140,180,210,190,180,230,260,230,250,290,260,220,140,100,60,60,"2,410",40,780,40,-,"1,240","1,460",260,30,30,250,10,"1,130",130,"1,460",290
Rochor,Mackenzie,110,60,50,-,10,-,10,-,10,10,20,20,10,10,-,-,-,-,-,-,-,-,80,-,10,10,-,-,-,-,90,-,10,30,40,10,-,20
Rochor,Mount Emily,"1,630",770,860,90,90,70,60,40,90,170,230,220,200,100,80,70,50,30,10,10,10,10,"1,290",40,100,200,-,-,-,-,"1,510",60,50,220,280,280,210,580
Rochor,Rochor Canal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rochor,Selegie,210,110,100,-,10,10,10,10,10,10,20,30,10,10,10,10,10,10,10,10,10,10,130,-,60,20,-,-,-,-,180,30,10,-,-,20,-,170
Rochor,Sungei Road,"2,050","1,020","1,030",70,90,70,100,110,110,120,130,110,140,150,170,160,150,150,100,70,40,20,"1,370",380,270,30,680,960,360,30,-,-,20,680,960,360,-,40
Rochor,Victoria,"1,760",840,920,40,30,40,40,70,90,130,110,120,120,120,150,160,140,160,100,80,30,30,"1,510",30,180,50,-,"1,080",500,40,100,-,40,570,520,480,80,70
Seletar,Total,300,140,160,10,10,20,20,30,10,10,10,20,40,40,30,20,10,10,-,10,-,-,190,10,30,70,-,-,-,-,-,280,20,-,-,10,10,270
Seletar,Pulau Punggol Barat,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seletar,"Pulau Punggol 
Timor",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seletar,Seletar,280,130,150,10,10,20,20,30,10,-,10,20,40,40,20,10,10,10,-,10,-,-,180,10,30,70,-,-,-,-,-,280,-,-,-,10,10,270
Seletar,Seletar Aerospace Park,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sembawang,Total,"102,640","50,710","51,930","6,310","5,820","6,400","6,400","6,030","7,690","9,130","8,570","8,630","8,960","7,310","6,720","5,530","3,790","2,370","1,330",900,520,260,"72,910","16,680","9,360","3,680","6,840","4,490","36,860","38,890","10,860","3,880",820,"6,920","4,970","36,160","33,510","20,230"
Sembawang,Admiralty,"13,920","6,860","7,060",700,860,960,880,800,820,990,"1,210","1,220","1,300",980,940,820,560,380,230,150,100,40,"9,780","2,250","1,350",550,"1,100",750,"5,850","6,210",-,-,10,"1,100",750,"5,850","4,230","1,980"
Sembawang,Sembawang Central,"34,800","17,060","17,740","1,830","1,940","2,120","2,210","2,250","2,570","2,810","2,790","2,840","3,100","2,600","2,500","2,130","1,350",780,440,310,170,90,"25,130","5,180","3,180","1,310","1,820",640,"11,880","16,160","4,100",-,190,"1,820",740,"9,900","13,140","9,000"
Sembawang,Sembawang East,"17,340","8,550","8,790","2,070",850,800,780,780,"2,100","2,690","1,460","1,290","1,190","1,000",840,540,410,260,140,80,50,20,"10,850","4,610","1,480",400,"2,880","2,870","7,800","3,700",-,80,-,"2,880","2,870","7,800","3,700",80
Sembawang,Sembawang North,"25,540","12,750","12,790","1,080","1,520","1,770","1,810","1,580","1,520","1,610","2,140","2,260","2,390","1,940","1,800","1,600","1,130",670,340,220,120,60,"17,670","4,220","2,510","1,150","1,040",220,"11,330","12,810",-,-,140,"1,040",220,"9,860","10,520","3,760"
Sembawang,Sembawang Springs,"9,090","4,480","4,610",560,550,640,580,460,550,940,860,870,810,640,470,320,270,210,140,120,70,60,"7,950",340,590,220,-,-,-,-,"6,740","1,920",440,80,370,"2,700","1,860","3,610"
Sembawang,Sembawang Straits,"1,910",980,930,60,100,120,140,160,140,100,110,140,160,160,180,120,80,70,40,20,10,10,"1,510",90,260,60,-,-,-,-,20,"1,890",10,-,10,50,60,"1,790"
Sembawang,Senoko North,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sembawang,Senoko South,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sembawang,The Wharves,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sengkang,Total,"249,370","122,480","126,890","16,380","17,600","15,930","13,630","13,180","14,320","21,500","25,100","22,600","20,390","15,940","14,960","13,640","10,070","6,820","3,390","2,160","1,130",660,"192,870","28,560","21,690","6,240","8,150","11,090","99,800","96,230","31,780","1,530",790,"8,930","13,730","102,080","88,990","34,810"
Sengkang,Anchorvale,"48,120","23,700","24,420","3,790","3,850","3,290","2,620","2,060","2,470","4,690","5,240","4,520","4,160","2,660","2,370","2,290","1,730","1,200",610,330,160,90,"37,360","5,370","4,190","1,200","2,150","1,420","16,120","22,910","5,520",-,-,"2,150","1,450","18,740","20,500","5,270"
Sengkang,Compassvale,"20,960","10,170","10,790","1,670","1,830","1,450",900,630,990,"1,980","2,760","2,590","1,640",970,900,830,740,540,280,180,60,30,"17,830","1,440","1,290",400,550,370,"12,710","2,600","4,700",-,30,600,980,"14,210","4,230",910
Sengkang,Fernvale,"58,800","28,860","29,950","4,830","5,270","3,970","2,780","2,390","2,660","5,430","7,280","6,060","4,590","3,320","2,800","2,400","1,910","1,410",750,500,290,170,"45,220","8,140","3,970","1,470","3,370","6,830","26,880","10,570","9,600","1,070",490,"4,000","7,790","30,100","13,450","2,920"
Sengkang,Lorong Halus North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sengkang,Rivervale,"59,700","29,460","30,230","2,500","3,060","3,670","3,840","4,170","4,090","4,030","4,300","4,520","5,200","4,540","4,630","4,220","3,030","1,970",880,570,310,170,"44,390","7,200","6,490","1,610","1,650",940,"20,790","28,000","8,070",240,-,"1,680","1,280","18,970","24,630","13,150"
Sengkang,"Sengkang Town 
Centre","61,790","30,290","31,500","3,590","3,590","3,550","3,490","3,940","4,110","5,380","5,530","4,910","4,800","4,450","4,260","3,890","2,660","1,700",870,590,310,200,"48,060","6,420","5,750","1,560",430,"1,530","23,300","32,160","3,900",220,250,500,"2,230","20,060","26,180","12,560"
Sengkang,Sengkang West,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Serangoon,Total,"116,900","56,370","60,530","3,550","4,380","5,190","6,160","7,520","9,320","8,020","6,930","7,240","8,220","8,390","9,410","10,090","8,410","6,210","3,220","2,470","1,380",810,"98,770","4,860","10,250","3,020","1,520","9,850","31,510","21,010","16,310","35,760",930,"3,780","9,640","21,770","19,580","61,110"
Serangoon,Lorong Chuan,"8,490","4,090","4,400",290,390,480,570,610,640,490,450,530,660,710,730,640,450,340,170,180,100,80,"7,640",50,470,320,-,-,-,-,"4,210","4,190",90,90,60,410,"1,010","6,830"
Serangoon,Seletar Hills,"14,700","7,250","7,460",450,640,760,880,"1,100","1,150",860,730,870,"1,100","1,100","1,200","1,140",970,750,430,320,170,90,"13,060",160,"1,030",460,-,-,-,-,"2,020","12,640",40,160,60,330,300,"13,810"
Serangoon,Serangoon Central,"24,760","11,800","12,960",700,780,880,"1,190","1,400","2,000","1,920","1,640","1,440","1,730","1,670","1,970","2,330","2,000","1,430",700,550,260,150,"20,750","1,030","2,420",560,-,"3,840","10,540","4,950","4,050","1,250",130,830,"3,530","8,840","4,700","6,700"
Serangoon,Serangoon Garden,"36,080","17,220","18,860","1,040","1,170","1,530","1,800","2,240","2,650","2,300","1,950","2,190","2,510","2,510","2,830","3,240","2,890","2,200","1,200",910,560,360,"29,920","1,950","3,180","1,030","1,190","4,540","9,820","4,000","1,110","14,850",560,"1,950","3,860","8,390","2,260","19,030"
Serangoon,Serangoon North,"15,940","7,840","8,100",480,610,800,950,"1,260","1,450","1,020",940,"1,000","1,060","1,290","1,470","1,340","1,000",620,300,200,110,40,"12,580","1,160","1,910",300,-,-,"6,390","9,540",-,-,20,-,-,"1,990","5,860","8,080"
Serangoon,Serangoon North Ind Estate,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Serangoon,Upper Paya Lebar,"16,920","8,160","8,760",590,780,740,780,900,"1,430","1,430","1,210","1,210","1,160","1,110","1,210","1,390","1,100",880,440,310,170,90,"14,820",510,"1,250",340,330,"1,470","4,760","2,520","4,910","2,840",100,750,"2,140","1,790","5,460","6,650"
Simpang,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simpang,Pulau Seletar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simpang,Simpang North,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simpang,Simpang South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simpang,Tanjong Irau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Singapore 
River",Total,"3,260","1,540","1,730",210,260,190,120,100,130,180,360,410,380,270,200,140,100,90,50,30,10,20,"2,300",20,300,640,-,-,-,-,"3,110",-,150,50,150,390,370,"2,150"
"Singapore 
River",Boat Quay,130,70,60,-,-,-,-,-,10,-,10,10,10,10,10,10,10,10,10,10,-,-,90,-,10,30,-,-,-,-,90,-,40,-,20,-,20,50
"Singapore 
River",Clarke Quay,130,70,50,10,10,10,-,10,10,10,10,10,20,10,10,-,-,-,-,-,-,10,80,-,10,40,-,-,-,-,50,-,70,-,-,20,30,-
"Singapore 
River",Robertson Quay,"3,010","1,390","1,610",200,240,180,120,100,110,170,330,390,360,250,180,120,90,80,50,30,10,10,"2,130",20,280,570,-,-,-,-,"2,970",-,30,50,130,370,320,"2,100"
"Southern
Islands",Total,"1,940",920,"1,020",110,140,110,100,90,90,90,150,170,230,210,190,120,70,30,20,10,-,-,"1,010",30,200,700,-,-,-,-,"1,280",640,20,-,-,-,60,"1,850"
"Southern
Islands",Sentosa,"1,940",920,"1,020",110,140,110,100,90,90,90,150,170,230,210,190,120,70,30,20,10,-,-,"1,010",30,200,700,-,-,-,-,"1,280",640,20,-,-,-,60,"1,850"
"Southern
Islands",Southern Group,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Straits View,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Straits View,Straits View,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sungei Kadut,Total,750,380,370,20,40,40,30,50,50,40,50,40,60,60,60,60,40,40,20,30,10,10,640,-,90,20,-,-,-,-,-,670,80,-,-,-,20,650
Sungei Kadut,Gali Batu,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sungei Kadut,Kranji,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sungei Kadut,Pang Sua,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sungei Kadut,Reservoir View,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sungei Kadut,Turf Club,670,330,340,20,30,30,30,50,50,40,40,40,50,50,50,50,40,40,20,30,10,10,570,-,80,20,-,-,-,-,-,670,-,-,-,-,20,650
Tampines,Total,"259,900","127,000","132,900","11,740","11,480","11,990","13,290","17,590","21,840","19,990","18,120","16,880","17,060","18,730","21,570","21,360","16,360","10,540","4,810","3,490","1,950","1,110","173,660","56,570","21,700","7,970","7,040","34,340","99,780","85,220","27,770","4,480","1,270","8,540","33,160","37,970","90,900","88,050"
Tampines,Simei,"39,450","19,050","20,400","1,360","1,710","1,960","2,120","2,660","3,210","2,540","2,650","2,850","2,990","2,950","3,360","3,190","2,450","1,660",720,560,290,220,"28,460","4,530","4,810","1,640",-,170,"11,360","11,510","12,140","3,980",290,50,190,"5,630","12,940","20,350"
Tampines,Tampines East,"130,980","63,960","67,010","5,390","5,400","5,910","6,680","9,230","11,060","9,400","8,850","8,150","8,350","9,710","11,350","11,330","8,630","5,510","2,570","1,870","1,040",580,"84,190","32,470","10,320","3,990","4,390","23,140","50,390","47,310","5,300",-,450,"5,560","21,310","15,190","43,570","44,920"
Tampines,Tampines North,"8,040","3,950","4,090","1,150",530,260,240,200,"1,060","1,620",730,440,290,300,240,260,250,220,80,80,70,40,"5,240","2,200",400,210,390,"1,470","3,610","2,310",-,-,260,390,"1,470","3,610","2,310",-
Tampines,Tampines West,"79,670","39,150","40,510","3,790","3,780","3,800","4,150","5,340","6,340","6,320","5,820","5,360","5,320","5,640","6,390","6,410","4,930","3,090","1,420",970,540,270,"54,290","17,290","6,050","2,030","2,260","9,560","34,420","24,090","9,130",-,210,"2,550","10,140","13,350","31,830","21,590"
Tampines,Xilin,"1,760",890,880,40,70,70,100,160,170,120,70,80,110,130,230,180,110,60,20,20,10,-,"1,470",70,120,90,-,-,-,-,"1,200",500,60,-,60,200,260,"1,190"
Tanglin,Total,"21,810","10,100","11,700","1,070","1,590","1,370","1,100","1,000","1,010","1,200","1,630","2,000","2,200","1,760","1,440","1,250","1,100",920,510,340,200,140,"16,270",240,"2,200","3,090",-,30,190,250,"16,790","4,350",190,530,590,"1,370","2,110","16,780"
Tanglin,Chatsworth,"6,890","3,190","3,690",340,440,410,310,270,290,420,610,720,780,600,420,350,310,280,170,90,50,30,"4,770",70,"1,020","1,030",-,-,-,-,"5,800","1,010",70,310,290,460,930,"4,740"
Tanglin,Nassim,"9,520","4,410","5,110",500,810,630,540,440,430,480,680,860,940,710,620,540,470,400,200,140,80,70,"7,460",110,710,"1,240",-,-,-,-,"7,840","1,610",70,190,170,540,980,"7,520"
Tanglin,Ridout,"1,520",690,830,80,100,80,70,70,80,90,100,120,120,120,110,100,90,80,40,30,20,20,"1,090",10,160,270,-,-,-,-,630,850,40,-,-,60,20,"1,400"
Tanglin,Tyersall,"3,880","1,810","2,070",160,240,250,190,210,210,220,230,300,360,330,290,260,220,160,110,80,50,30,"2,960",60,320,550,-,30,190,250,"2,520",880,10,30,130,310,170,"3,130"
Tengah,Total,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tengah,Brickland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tengah,Forest Hill,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tengah,Garden,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tengah,Park,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tengah,Plantation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tengah,Tengah Industrial Estate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Toa Payoh,Total,"121,850","57,890","63,960","4,350","5,060","5,300","5,480","6,180","8,170","8,360","8,010","8,580","9,490","8,780","9,150","9,320","7,810","6,760","4,370","3,650","1,970","1,070","101,320","8,410","8,590","3,530","9,600","34,990","32,040","23,600","14,580","5,660","1,370","11,510","35,660","21,330","26,490","25,480"
Bia Payoh,Bidadari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Boa Payoh,Boon Teck,"14,660","7,210","7,450",580,570,570,660,770,"1,000","1,080",860,780,"1,010","1,030","1,170","1,190",980,830,600,530,290,180,"11,280","2,030","1,020",340,"4,360","4,000","2,290","3,460",270,-,280,"4,630","3,790","1,450","2,460","2,060"
Bra Payoh,Braddell,"9,810","4,590","5,210",310,430,470,460,560,700,580,590,670,730,720,740,740,650,530,360,310,160,110,"7,650","1,130",690,330,"1,370","2,710","1,810","2,580","1,300",-,50,"1,630","2,530","1,680","1,340","2,580"
Joa Payoh,Joo Seng,"8,150","4,030","4,120",360,370,410,340,390,550,700,650,640,660,550,560,530,480,400,220,180,100,70,"7,110",250,590,210,-,"1,050","2,010","1,790","1,810","1,380",120,950,540,"1,400","2,550","2,570"
Kia Payoh,Kim Keat,"7,960","3,840","4,130",200,240,300,310,440,630,520,440,510,580,560,640,780,600,510,300,230,120,60,"6,470",540,780,180,290,"3,160","2,500","1,970",-,-,40,290,"3,160",-,"2,500","1,970"
Loa Payoh,Lorong 8 Toa Payoh,"7,160","3,420","3,730",140,200,240,310,410,500,380,370,430,530,550,610,620,530,480,350,280,160,80,"5,880",610,480,190,380,"2,050","2,810","1,850",-,-,70,390,"2,040","2,810","1,820",30
Pea Payoh,Pei Chun,"10,360","4,940","5,420",260,370,450,530,560,600,520,560,700,850,890,870,870,660,610,440,350,180,90,"8,620",820,610,310,380,"5,120","2,710","2,070",-,-,80,380,"5,120","1,390","2,680",710
Poa Payoh,Potong Pasir,"11,720","5,660","6,060",360,450,460,520,510,730,840,820,870,940,810,840,980,960,780,390,260,160,50,"9,750",520,"1,250",200,-,"4,730","3,720","1,080","2,020",30,150,250,"4,780","1,770","3,260","1,520"
Sea Payoh,Sennett,"7,190","3,480","3,720",420,380,350,350,310,600,770,570,500,530,370,420,430,370,320,180,140,90,90,"6,510",120,380,190,20,260,"1,010",380,"1,340","3,990",190,110,570,"1,270",850,"4,210"
