latitude,longitude,land_use_label,distance_to_waterbody,distance_to_open_space,subzone,planning_area,region,elevation,temp_2024_04_07_min,temp_2024_04_07_max,temp_2024_04_07_median,temp_2024_04_08_min,temp_2024_04_08_max,temp_2024_04_08_median,temp_2024_04_09_min,temp_2024_04_09_max,temp_2024_04_09_median,temp_2024_04_10_min,temp_2024_04_10_max,temp_2024_04_10_median,Total_x,Males,Females,Age_0-4,Age_5-9,Age_10-14,Age_15-19,Age_20-24,Age_25-29,Age_30-34,Age_35-39,Age_40-44,Age_45-49,Age_50-54,Age_55-59,Age_60-64,Age_65-69,Age_70-74,Age_75-79,Age_80-84,Age_85-89,Age_90-over,Ethnic-Chinese,Ethnic-Malay,Ethnic-Indian,Ethnic_Others,HDB 1- & 2- Room Flats,HDB 3-Room Flats,HDB 4-Room Flats,HDB 5-Room & Executive Flats,Condominiums & Other Apartments,Landed Properties_x,Other Dwellings_x,Floor_below_60,Floor_60-80,Floor_80-100,Floor_100-120,Floor_above_120,Planning Area,Total_y,English,Chinese,Malay,Indian Languages,Other Languages,Total Resident Students,Pre-Primary,Primary,Secondary,"Post-Secondary 
(Non-Tertiary)",Polytechnic Diploma,Professional Qualification and Other Diploma,University,Public Bus Only,MRT/LRT Only,MRT/LRT & Public Bus Only,Other combinations of MRT/LRT or Public Bus,Taxi/Private Hire Car Only,Car Only,Private Chartered Bus/Van Only,Lorry/Pickup Only,"Motorcycle/
Scooter Only",Other Modes of Transport,No Transport Required,Up to 15 mins,16 - 30 mins,31 - 45 mins,46 - 60 mins,More than 60 mins,Total Resident Population,Male Resident Population,Female Resident Population,Single,Married,Widowed,Divorced/Separated,Employed,Unemployed,Outside the Labour Force,Not Literate,Literate,No Religion,Buddhism,Taoism,Islam,Hinduism,Sikhism,Catholic,Other Christians,Other Religions,No Qualification,Primary.1,Lower Secondary,Secondary.1,Post-Secondary (Non-Tertiary),Polytechnic Diploma.1,Professional Qualification and Other Diploma.1,University.1,Total Employed Residents,Manufacturing,Construction,Wholesale & Retail Trade,Transportation & Storage,Accommodation & Food Services,Information & Communications,Financial & Insurance Services,Real Estate Services,Professional Services,Administrative & Support Services,Public Administration & Education,Health & Social Services,"Arts, Entertainment & Recreation","Other Community, Social & Personal Services",Other Industries,"Legislators, Senior Officials & Managers",Professionals,Associate Professionals & Technicians,Clerical Support Workers,Service & Sales Workers,Craftsmen & Related Trades Workers,Plant & Machine Operators & Assemblers,"Cleaners, Labourers & Related Workers",Other Occupations,"Below $1,000","$1,000 - $1,999","$2,000 - $2,999","$3,000 - $3,999","$4,000 - $4,999","$5,000 - $5,999","$6,000 - $6,999","$7,000 - $7,999","$8,000 - $8,999","$9,000 - $9,999","$10,000 - 10,999","$11,000 - 11,999","$12,000 - $14,999","$15,000 & Over",Public Bus Only.1,MRT/LRT Only.1,MRT/LRT & Public Bus Only.1,Other combinations of MRT/LRT or Public Bus.1,Taxi/Private Hire Car Only.1,Car Only.1,Private Chartered Bus/Van Only.1,Lorry/Pickup Only.1,"Motorcycle/
Scooter Only.1",Other Modes of Transport.1,No Transport Required.1,Up to 15 mins.1,16 - 30 mins.1,31 - 45 mins.1,46 - 60 mins.1,More than 60 mins.1,Total Resident Households,HDB Total,1- and 2-Room Flats,3-Room Flats,4-Room Flats,5-Room and Executive Flats,Condominiums and Other Apartments,Landed Properties_y,Other Dwellings_y,Owner-Occupied,Rented,Other Tenancies,No Family Nucleus,One Generation,Two Generations,Three or More Generations,One or Two Generations,Three or More Generations ,Three or More Family Nuclei,1 Person,2 Persons,3 Persons,4 Persons,5 Persons,6 Persons,7 Persons,8 or More Persons,No Employed Person,"Below $1,000.1","$1,000 - $1,999.1","$2,000 - $2,999.1","$3,000 - $3,999.1","$4,000 - $4,999.1","$5,000 - $5,999.1","$6,000 - $6,999.1","$7,000 - $7,999.1","$8,000 - $8,999.1","$9,000 - $9,999.1","$10,000 - $10,999","$11,000 - $11,999","$12,000 - $12,999","$13,000 - $13,999","$14,000 - $14,999","$15,000 - $17,499","$17,500 - $19,999","$20,000 & Over",tree cover,shrubland,grassland,cropland,built-up,bare / sparse vegetation,snow and ice,permanent water bodies,herbaceous wetland,mangroves,moss and lichen,min_ndvi,mean_ndvi,max_ndvi
1.454385609,103.8512829,RESERVE SITE,0.002612703094,0.01490342564,TANJONG IRAU,SIMPANG,NORTH REGION,8,28.02203868,28.45138729,28.02203868,27.59269006,28.88073591,28.02203868,27.65460516,29.87867939,28.32807244,26.36300846,27.65460516,27.33170599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.407139865,103.7733673,OPEN SPACE,0.008264347003,0.0,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,39,28.02203868,28.88073591,28.02203868,26.73399283,29.31008452,28.32807244,27.65460516,30.26633113,28.71572418,26.36300846,27.97750434,27.65460516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.401374614,103.7795674,SPECIAL USE,0.002422673644,0.0005655334753,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,40,27.16334145,28.02203868,27.59269006,27.59269006,28.88073591,27.9404207,27.00880681,29.49102765,27.9404207,26.36300846,27.33170599,27.00880681,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.352601226,103.7904289,UTILITY,0.004464699373,0.0009539261639,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,NORTH REGION,58,28.88073591,28.88073591,28.88073591,27.59269006,29.31008452,28.88073591,27.65460516,30.26633113,29.49102765,27.33170599,27.97750434,27.65460516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.335026606,103.6438762,BUSINESS 2,0.003957282542,0.01050375619,TUAS NORTH,TUAS,WEST REGION,13,33.60357067,34.03291929,33.60357067,28.45138729,34.89161652,30.65398287,26.04010928,35.69345547,33.48192025,26.04010928,32.17519363,31.52939527,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.0,9.0,0.0,295.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0488913817481473,0.0985665625593999,0.1500582635063332
1.331291243,103.6504057,BUSINESS 2,0.002926550728,0.006540053229,TUAS NORTH,TUAS,WEST REGION,12,34.03291929,34.46226791,34.03291929,28.02203868,35.75031375,32.49558007,26.04010928,36.46875895,32.31896503,26.04010928,32.82099198,31.52939527,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.0,9.0,0.0,295.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0488913817481473,0.0985665625593999,0.1500582635063332
1.330016093,103.6451358,WATERBODY,0.0,0.01143379103,TUAS NORTH,TUAS,WEST REGION,9,33.60357067,34.03291929,33.60357067,28.45138729,34.46226791,31.27007954,26.04010928,35.30580373,32.57754346,26.04010928,32.17519363,31.52939527,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.0,9.0,0.0,295.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0488913817481473,0.0985665625593999,0.1500582635063332
1.326463999,103.6417894,WATERBODY,0.0,0.01620787046,TUAS BAY,TUAS,WEST REGION,6,30.16878175,33.60357067,30.16878175,28.02203868,34.03291929,30.26633113,26.36300846,34.918152,31.42928635,27.33170599,32.17519363,31.04504651,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.324875084,103.6481866,ROAD,0.002244624024,0.01247790893,TUAS NORTH,TUAS,WEST REGION,11,34.03291929,34.46226791,34.03291929,27.16334145,34.89161652,31.42928635,26.04010928,35.69345547,31.42928635,26.04010928,32.17519363,31.52939527,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.0,9.0,0.0,295.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0488913817481473,0.0985665625593999,0.1500582635063332
1.418507855,103.9088225,RESIDENTIAL,0.005733700663,0.0004723544962,NORTHSHORE,PUNGGOL,NORTH-EAST REGION,18,28.88073591,28.88073591,28.88073591,26.73399283,29.31008452,28.88073591,27.65460516,30.26633113,29.49102765,27.00880681,27.97750434,27.65460516,460,230,220,20,20,20,30,40,40,40,10,30,40,40,30,40,20,20,10,10,10,-,370,30,30,20,50,10,70,20,-,310,-,50,10,70,20,310,PUNGGOL,"155,549 ","85,910 ","55,030 ","11,302 ","2,695 ",611 ,"37,190 ","4,921 ","16,275 ","8,685 ","1,953 ","2,699 ",356 ,"2,302 ","6,066 ","2,521 ","4,844 ","3,502 ",165 ,"4,992 ","1,623 ",85 ,136 ,259 ,"12,879 ","16,878 ","8,282 ","4,871 ","4,390 ","2,267 ","135,347 ","64,766 ","70,581 ","28,988 ","95,391 ","4,841 ","6,128 ","95,536 ","5,245 ","34,565 ","2,626 ","132,721 ","28,518 ","45,742 ","10,550 ","20,960 ","4,976 ",280 ,"9,104 ","14,861 ",356.0,"8,601 ","5,214 ","8,595 ","18,752 ","13,733 ","15,455 ","10,632 ","43,473 ","95,536 ","8,534 ","3,793 ","14,687 ","9,459 ","4,923 ","5,396 ","9,420 ","2,547 ","7,762 ","4,237 ","13,660 ","5,827 ","1,735 ","2,861 ",696 ,"14,113 ","24,301 ","22,004 ","9,554 ","11,317 ","2,091 ","5,698 ","4,286 ","2,174 ","5,146 ","9,897 ","9,542 ","11,021 ","10,337 ","9,577 ","7,009 ","6,845 ","5,632 ","4,402 ","3,765 ","2,587 ","5,218 ","4,558 ","8,975 ","13,546 ","19,443 ","12,437 ","2,573 ","21,884 ","1,676 ",999 ,"3,619 ","1,553 ","7,826 ","8,424 ","23,571 ","22,391 ","26,199 ","10,995 ","56,166 ","49,035 ","4,364 ","5,404 ","22,277 ","16,990 ","7,061 ",69 ,   -  ,"51,926 ","3,902 ",338 ,"7,069 ","9,839 ","32,832 ","3,531 ",522 ,"2,311 ",61 ,"5,375 ","13,023 ","12,453 ","12,781 ","7,856 ","2,972 ","1,248 ",458 ,"3,531 ",877 ,"2,397 ","2,418 ","3,108 ","3,060 ","2,987 ","2,975 ","3,280 ","3,317 ","3,127 ","2,952 ","2,623 ","2,474 ","2,252 ","1,764 ","4,089 ","2,858 ","6,077 ",45.0,0.0,11.0,0.0,60.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0627890531582735,0.1283885518250812,0.1861285151291776
1.414354859,103.9033533,RESIDENTIAL,0.002349093319,0.002033149017,NORTHSHORE,PUNGGOL,NORTH-EAST REGION,20,28.88073591,28.88073591,28.88073591,26.73399283,29.31008452,28.88073591,27.65460516,30.26633113,29.49102765,27.00880681,27.97750434,27.65460516,460,230,220,20,20,20,30,40,40,40,10,30,40,40,30,40,20,20,10,10,10,-,370,30,30,20,50,10,70,20,-,310,-,50,10,70,20,310,PUNGGOL,"155,549 ","85,910 ","55,030 ","11,302 ","2,695 ",611 ,"37,190 ","4,921 ","16,275 ","8,685 ","1,953 ","2,699 ",356 ,"2,302 ","6,066 ","2,521 ","4,844 ","3,502 ",165 ,"4,992 ","1,623 ",85 ,136 ,259 ,"12,879 ","16,878 ","8,282 ","4,871 ","4,390 ","2,267 ","135,347 ","64,766 ","70,581 ","28,988 ","95,391 ","4,841 ","6,128 ","95,536 ","5,245 ","34,565 ","2,626 ","132,721 ","28,518 ","45,742 ","10,550 ","20,960 ","4,976 ",280 ,"9,104 ","14,861 ",356.0,"8,601 ","5,214 ","8,595 ","18,752 ","13,733 ","15,455 ","10,632 ","43,473 ","95,536 ","8,534 ","3,793 ","14,687 ","9,459 ","4,923 ","5,396 ","9,420 ","2,547 ","7,762 ","4,237 ","13,660 ","5,827 ","1,735 ","2,861 ",696 ,"14,113 ","24,301 ","22,004 ","9,554 ","11,317 ","2,091 ","5,698 ","4,286 ","2,174 ","5,146 ","9,897 ","9,542 ","11,021 ","10,337 ","9,577 ","7,009 ","6,845 ","5,632 ","4,402 ","3,765 ","2,587 ","5,218 ","4,558 ","8,975 ","13,546 ","19,443 ","12,437 ","2,573 ","21,884 ","1,676 ",999 ,"3,619 ","1,553 ","7,826 ","8,424 ","23,571 ","22,391 ","26,199 ","10,995 ","56,166 ","49,035 ","4,364 ","5,404 ","22,277 ","16,990 ","7,061 ",69 ,   -  ,"51,926 ","3,902 ",338 ,"7,069 ","9,839 ","32,832 ","3,531 ",522 ,"2,311 ",61 ,"5,375 ","13,023 ","12,453 ","12,781 ","7,856 ","2,972 ","1,248 ",458 ,"3,531 ",877 ,"2,397 ","2,418 ","3,108 ","3,060 ","2,987 ","2,975 ","3,280 ","3,317 ","3,127 ","2,952 ","2,623 ","2,474 ","2,252 ","1,764 ","4,089 ","2,858 ","6,077 ",45.0,0.0,11.0,0.0,60.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0627890531582735,0.1283885518250812,0.1861285151291776
1.402345388,103.8983318,OPEN SPACE,0.00586166517,0.0,MATILDA,PUNGGOL,NORTH-EAST REGION,21,31.88617621,33.60357067,33.17422206,28.02203868,34.03291929,30.26633113,26.36300846,34.918152,31.69084486,26.36300846,31.85229445,31.04504651,"52,200","25,610","26,590","5,430","4,850","3,150","2,210","1,860","2,640","5,470","7,490","5,120","3,820","2,550","2,140","1,730","1,550","1,120",540,320,150,80,"39,660","7,970","3,360","1,210","3,920","5,580","20,700","12,340","9,670",-,-,"4,000","6,180","23,050","16,760","2,200",PUNGGOL,"155,549 ","85,910 ","55,030 ","11,302 ","2,695 ",611 ,"37,190 ","4,921 ","16,275 ","8,685 ","1,953 ","2,699 ",356 ,"2,302 ","6,066 ","2,521 ","4,844 ","3,502 ",165 ,"4,992 ","1,623 ",85 ,136 ,259 ,"12,879 ","16,878 ","8,282 ","4,871 ","4,390 ","2,267 ","135,347 ","64,766 ","70,581 ","28,988 ","95,391 ","4,841 ","6,128 ","95,536 ","5,245 ","34,565 ","2,626 ","132,721 ","28,518 ","45,742 ","10,550 ","20,960 ","4,976 ",280 ,"9,104 ","14,861 ",356.0,"8,601 ","5,214 ","8,595 ","18,752 ","13,733 ","15,455 ","10,632 ","43,473 ","95,536 ","8,534 ","3,793 ","14,687 ","9,459 ","4,923 ","5,396 ","9,420 ","2,547 ","7,762 ","4,237 ","13,660 ","5,827 ","1,735 ","2,861 ",696 ,"14,113 ","24,301 ","22,004 ","9,554 ","11,317 ","2,091 ","5,698 ","4,286 ","2,174 ","5,146 ","9,897 ","9,542 ","11,021 ","10,337 ","9,577 ","7,009 ","6,845 ","5,632 ","4,402 ","3,765 ","2,587 ","5,218 ","4,558 ","8,975 ","13,546 ","19,443 ","12,437 ","2,573 ","21,884 ","1,676 ",999 ,"3,619 ","1,553 ","7,826 ","8,424 ","23,571 ","22,391 ","26,199 ","10,995 ","56,166 ","49,035 ","4,364 ","5,404 ","22,277 ","16,990 ","7,061 ",69 ,   -  ,"51,926 ","3,902 ",338 ,"7,069 ","9,839 ","32,832 ","3,531 ",522 ,"2,311 ",61 ,"5,375 ","13,023 ","12,453 ","12,781 ","7,856 ","2,972 ","1,248 ",458 ,"3,531 ",877 ,"2,397 ","2,418 ","3,108 ","3,060 ","2,987 ","2,975 ","3,280 ","3,317 ","3,127 ","2,952 ","2,623 ","2,474 ","2,252 ","1,764 ","4,089 ","2,858 ","6,077 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.347607435,103.6392644,RESERVE SITE,0.0009390538776,0.001900598324,TENGEH,TUAS,WEST REGION,13,28.88073591,29.31008452,28.88073591,27.59269006,29.31008452,28.88073591,27.33170599,30.26633113,29.49102765,27.33170599,27.97750434,27.65460516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.0,1.0,31.0,3.0,22.0,51.0,0.0,51.0,9.0,0.0,0.0,0.0693843809587366,0.1400099309725078,0.2262660093995271
1.329050329,103.6557872,BUSINESS 2,0.0004006296865,0.004687950172,TUAS NORTH,TUAS,WEST REGION,10,33.60357067,34.03291929,34.03291929,28.02203868,34.89161652,31.42928635,26.04010928,35.69345547,32.78606743,26.04010928,32.17519363,31.52939527,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.0,9.0,0.0,295.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0488913817481473,0.0985665625593999,0.1500582635063332
1.317468393,103.6518883,WATERBODY,0.0,0.01687467313,TUAS BAY,TUAS,WEST REGION,11,28.45138729,30.16878175,28.6660616,27.16334145,30.26633113,29.87867939,28.62330269,31.52939527,30.460157,27.33170599,31.52939527,28.30040351,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.322727296,103.6596555,BUSINESS 2,0.001994245946,0.008992477785,TUAS NORTH,TUAS,WEST REGION,9,28.45138729,33.60357067,29.52475883,28.02203868,34.46226791,30.26633113,29.87867939,34.918152,32.17519363,26.68590763,32.17519363,31.2064961,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,0.0,9.0,0.0,295.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0488913817481473,0.0985665625593999,0.1500582635063332
